"No.","Time","Source","Destination","Protocol","Length","Info"
"4013","39.670471560","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"4014","39.670506560","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","TCP","86","46544  >  443 [ACK] Seq=2734 Ack=244132 Win=262144 Len=0 TSval=1541429069 TSecr=1638764817"
"4015","39.670594159","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","TCP","86","46544  >  443 [ACK] Seq=2734 Ack=245340 Win=261120 Len=0 TSval=1541429069 TSecr=1638764817"
"4016","39.671972148","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"4017","39.671979648","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"4018","39.671986748","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"4019","39.671993748","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"4020","39.672000648","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","6126","[TLS segment of a reassembled PDU]"
"4021","39.672034447","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","TCP","86","46544  >  443 [ACK] Seq=2734 Ack=246548 Win=259968 Len=0 TSval=1541429071 TSecr=1638764817"
"4022","39.672127047","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","TCP","86","46544  >  443 [ACK] Seq=2734 Ack=247756 Win=258816 Len=0 TSval=1541429071 TSecr=1638764817"
"4023","39.672171246","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","TCP","86","46544  >  443 [ACK] Seq=2734 Ack=248964 Win=257664 Len=0 TSval=1541429071 TSecr=1638764817"
"4024","39.672211146","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","TCP","86","46544  >  443 [ACK] Seq=2734 Ack=250172 Win=256512 Len=0 TSval=1541429071 TSecr=1638764818"
"4025","39.672251846","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","TCP","86","46544  >  443 [ACK] Seq=2734 Ack=256212 Win=250752 Len=0 TSval=1541429071 TSecr=1638764818"
"4026","39.672360345","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6810:8cd1","TCP","1434","48300  >  443 [ACK] Seq=1 Ack=1 Win=33024 Len=1348 TSval=1392049598 TSecr=2980826060 [TCP segment of a reassembled PDU]"
"4027","39.672375245","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6810:8cd1","TLSv1.3","465","Client Hello (SNI=js.hs-scripts.com)"
"4028","39.674166231","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","3499","DATA[3]"
"4029","39.674173531","109.176.239.69","192.168.1.228","TCP","66","443  >  38862 [ACK] Seq=4775288 Ack=21746 Win=155648 Len=0 TSval=2087586078 TSecr=2792989026"
"4030","39.674210330","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","TCP","86","46544  >  443 [ACK] Seq=2734 Ack=259625 Win=247424 Len=0 TSval=1541429073 TSecr=1638764818"
"4031","39.676035116","2606:4700::6810:8cd1","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  48300 [ACK] Seq=1 Ack=1349 Win=65536 Len=0 TSval=2980826070 TSecr=1392049598"
"4032","39.676042716","2606:4700::6810:8cd1","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  48300 [ACK] Seq=1 Ack=1728 Win=65536 Len=0 TSval=2980826070 TSecr=1392049598"
"4033","39.677718003","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"4034","39.677725702","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"4035","39.677732702","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"4036","39.677740902","2606:4700::6810:8cd1","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","3569","Server Hello, Change Cipher Spec, Encrypted Extensions, Compressed Certificate, Certificate Verify, Finished"
"4037","39.677877501","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6810:8cd1","TCP","86","48300  >  443 [ACK] Seq=1728 Ack=3484 Win=31872 Len=0 TSval=1392049603 TSecr=2980826072"
"4038","39.679242990","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"4039","39.681733271","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"4040","39.681740971","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","6126","[TLS segment of a reassembled PDU]"
"4041","39.682885362","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","4707","DATA[3]"
"4042","39.682892661","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"4043","39.682899762","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"4044","39.682907061","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"4045","39.682914261","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"4046","39.682998261","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"4047","39.683005461","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","1660","DATA[3]"
"4048","39.683012661","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","117","DATA[3]"
"4049","39.683020060","146.75.120.157","192.168.1.228","TCP","74","443  >  49236 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1452 SACK_PERM TSval=396729584 TSecr=527056972 WS=512"
"4050","39.683096760","192.168.1.228","146.75.120.157","TCP","66","49236  >  443 [ACK] Seq=1 Ack=1 Win=32128 Len=0 TSval=527057036 TSecr=396729584"
"4051","39.684997445","192.168.1.228","146.75.120.157","TLSv1.3","1894","Client Hello (SNI=static.ads-twitter.com)"
"4052","39.685693039","2a03:2880:f042:110:face:b00c:0:3","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","94","443  >  55444 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1392 SACK_PERM TSval=2741307934 TSecr=4151806616 WS=256"
"4053","39.685749239","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a03:2880:f042:110:face:b00c:0:3","TCP","86","55444  >  443 [ACK] Seq=1 Ack=1 Win=33024 Len=0 TSval=4151806662 TSecr=2741307934"
"4054","39.690467101","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a03:2880:f042:110:face:b00c:0:3","TCP","1466","55444  >  443 [ACK] Seq=1 Ack=1 Win=33024 Len=1380 TSval=4151806667 TSecr=2741307934 [TCP segment of a reassembled PDU]"
"4055","39.690489501","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a03:2880:f042:110:face:b00c:0:3","TLSv1.3","532","Client Hello (SNI=connect.facebook.net)"
"4056","39.694034573","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","HTTP2","125","PING[0]"
"4057","39.694237172","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","117","[TCP Spurious Retransmission] 443  >  46544 [PSH, ACK] Seq=283940 Ack=2734 Win=268800 Len=31 TSval=1638764841 TSecr=1541429073"
"4058","39.694280171","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","TCP","98","[TCP Dup ACK 4056#1] 46544  >  443 [ACK] Seq=2773 Ack=283971 Win=223104 Len=0 TSval=1541429093 TSecr=1638764841 SLE=283940 SRE=283971"
"4059","39.696246256","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  46544 [ACK] Seq=283971 Ack=2773 Win=268800 Len=0 TSval=1638764843 TSecr=1541429093"
"4060","39.710806140","192.168.1.228","109.176.239.69","TCP","66","[TCP Window Update] 38862  >  443 [ACK] Seq=21746 Ack=4775288 Win=130944 Len=0 TSval=2792989067 TSecr=2087586078"
"4061","39.711250137","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","2502","Server Hello, Change Cipher Spec"
"4062","39.711332336","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","TCP","86","46554  >  443 [ACK] Seq=1735 Ack=2417 Win=31872 Len=0 TSval=1541429110 TSecr=1638764856"
"4063","39.713174721","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","3646","Encrypted Extensions, Certificate, Certificate Verify, Finished"
"4064","39.713209521","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","TCP","86","46554  >  443 [ACK] Seq=1735 Ack=5977 Win=31872 Len=0 TSval=1541429112 TSecr=1638764856"
"4065","39.718473879","109.176.239.69","192.168.1.228","HTTP2","24546","DATA[157], DATA[157], DATA[157]"
"4066","39.718654478","109.176.239.69","192.168.1.228","TCP","2946","443  >  38862 [ACK] Seq=4799768 Ack=21746 Win=155648 Len=2880 TSval=2087586120 TSecr=2792989067 [TCP segment of a reassembled PDU]"
"4067","39.721734253","109.176.239.69","192.168.1.228","HTTP2","21666","DATA[157], DATA[157], DATA[157]"
"4068","39.721803453","109.176.239.69","192.168.1.228","HTTP2","15906","DATA[157]"
"4069","39.721860653","2606:4700:10::6814:28d5","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","598","SETTINGS[0], WINDOW_UPDATE[0]"
"4070","39.721867553","109.176.239.69","192.168.1.228","TCP","1506","443  >  38862 [ACK] Seq=4840088 Ack=21746 Win=155648 Len=1440 TSval=2087586125 TSecr=2792989067 [TCP segment of a reassembled PDU]"
"4071","39.721905352","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700:10::6814:28d5","TCP","86","52486  >  443 [ACK] Seq=1855 Ack=3919 Win=31872 Len=0 TSval=2368528915 TSecr=3542227687"
"4072","39.723250641","109.176.239.69","192.168.1.228","HTTP2","1078","DATA[157], DATA[157], DATA[157]"
"4073","39.740751503","2a03:2880:f042:110:face:b00c:0:3","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  55444 [ACK] Seq=1 Ack=1827 Win=69376 Len=0 TSval=2741307987 TSecr=4151806667"
"4074","39.740761403","2a03:2880:f042:110:face:b00c:0:3","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1466","Server Hello, Change Cipher Spec, Encrypted Extensions"
"4075","39.740853302","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a03:2880:f042:110:face:b00c:0:3","TCP","86","55444  >  443 [ACK] Seq=1827 Ack=1381 Win=31872 Len=0 TSval=4151806717 TSecr=2741307988"
"4076","39.741265899","2a03:2880:f042:110:face:b00c:0:3","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1466","Compressed Certificate"
"4077","39.741276299","2a03:2880:f042:110:face:b00c:0:3","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","92","Certificate Verify, Finished"
"4078","39.741309398","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a03:2880:f042:110:face:b00c:0:3","TCP","86","55444  >  443 [ACK] Seq=1827 Ack=2761 Win=31872 Len=0 TSval=4151806718 TSecr=2741307988"
"4079","39.741397097","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a03:2880:f042:110:face:b00c:0:3","TCP","86","55444  >  443 [ACK] Seq=1827 Ack=2767 Win=31872 Len=0 TSval=4151806718 TSecr=2741307988"
"4080","39.746368058","146.75.120.157","192.168.1.228","TCP","66","443  >  49236 [ACK] Seq=1 Ack=1441 Win=147968 Len=0 TSval=396729650 TSecr=527057037"
"4081","39.746375558","146.75.120.157","192.168.1.228","TCP","66","443  >  49236 [ACK] Seq=1 Ack=1829 Win=151040 Len=0 TSval=396729651 TSecr=527057037"
"4082","39.755872583","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","TLSv1.3","160","Change Cipher Spec, Encrypted Extensions, Finished"
"4083","39.761117041","192.168.1.228","109.176.239.69","TCP","66","38862  >  443 [ACK] Seq=21746 Ack=4842540 Win=63744 Len=0 TSval=2792989118 TSecr=2087586119"
"4084","39.762657329","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  46554 [ACK] Seq=5977 Ack=1809 Win=268288 Len=0 TSval=1638764905 TSecr=1541429154"
"4085","39.762664929","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","1064","SETTINGS[0], WINDOW_UPDATE[0]"
"4086","39.762760928","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","TCP","86","46554  >  443 [ACK] Seq=1809 Ack=6955 Win=31872 Len=0 TSval=1541429161 TSecr=1638764905"
"4087","39.771640658","146.75.120.157","192.168.1.228","TLSv1.3","2946","Server Hello, Change Cipher Spec, Encrypted Extensions"
"4088","39.771700757","192.168.1.228","146.75.120.157","TCP","66","49236  >  443 [ACK] Seq=1829 Ack=2881 Win=31872 Len=0 TSval=527057124 TSecr=396729675"
"4089","39.772820248","146.75.120.157","192.168.1.228","TLSv1.3","1491","Certificate, Certificate Verify, Finished, New Session Ticket"
"4090","39.772866448","192.168.1.228","146.75.120.157","TCP","66","49236  >  443 [ACK] Seq=1829 Ack=4306 Win=31872 Len=0 TSval=527057125 TSecr=396729675"
"4091","39.790893305","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700:10::6814:28d5","HTTP2","178","Magic, SETTINGS[0], WINDOW_UPDATE[0]"
"4092","39.803679604","192.168.1.228","192.168.1.1","DNS","84","Standard query 0xdc9e AAAA www.googleadservices.com"
"4093","39.804207800","192.168.1.228","192.168.1.1","DNS","84","Standard query 0xe99a A www.googleadservices.com"
"4094","39.808348667","192.168.1.1","192.168.1.228","DNS","144","Standard query response 0xdc9e AAAA www.googleadservices.com SOA ns1.google.com"
"4095","39.808357767","192.168.1.1","192.168.1.228","DNS","100","Standard query response 0xe99a A www.googleadservices.com A 142.250.75.98"
"4096","39.812354735","192.168.1.228","192.168.1.1","DNS","84","Standard query 0x79f0 HTTPS www.googleadservices.com"
"4097","39.815992206","192.168.1.1","192.168.1.228","DNS","109","Standard query response 0x79f0 HTTPS www.googleadservices.com HTTPS"
"4098","39.827324617","192.168.1.228","192.168.1.1","DNS","77","Standard query 0xba7e AAAA script.hotjar.com"
"4099","39.827753113","192.168.1.228","192.168.1.1","DNS","77","Standard query 0x97c1 A script.hotjar.com"
"4100","39.828071410","192.168.1.228","192.168.1.1","DNS","77","Standard query 0x5770 HTTPS script.hotjar.com"
"4101","39.833938964","192.168.1.1","192.168.1.228","DNS","164","Standard query response 0xba7e AAAA script.hotjar.com SOA ns-1740.awsdns-25.co.uk"
"4102","39.833946464","192.168.1.1","192.168.1.228","DNS","141","Standard query response 0x97c1 A script.hotjar.com A 13.226.2.127 A 13.226.2.6 A 13.226.2.84 A 13.226.2.110"
"4103","39.833953464","192.168.1.1","192.168.1.228","DNS","164","Standard query response 0x5770 HTTPS script.hotjar.com SOA ns-1740.awsdns-25.co.uk"
"4104","39.834160362","192.168.1.228","142.250.75.98","TCP","74","43876  >  443 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM TSval=72046428 TSecr=0 WS=128"
"4105","39.835357453","192.168.1.228","192.168.1.1","DNS","74","Standard query 0x22f0 AAAA www.google.com"
"4106","39.835701650","192.168.1.228","192.168.1.1","DNS","74","Standard query 0x54e3 A www.google.com"
"4107","39.836089247","192.168.1.228","192.168.1.1","DNS","74","Standard query 0x9c84 HTTPS www.google.com"
"4108","39.836430344","192.168.1.1","192.168.1.228","DNS","102","Standard query response 0x22f0 AAAA www.google.com AAAA 2a00:1450:4028:80a::2004"
"4109","39.837606635","192.168.1.1","192.168.1.228","DNS","90","Standard query response 0x54e3 A www.google.com A 142.250.75.164"
"4110","39.838580227","142.250.75.98","192.168.1.228","TCP","74","443  >  43876 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM TSval=4192151620 TSecr=72046428 WS=256"
"4111","39.838643426","192.168.1.228","142.250.75.98","TCP","66","43876  >  443 [ACK] Seq=1 Ack=1 Win=32128 Len=0 TSval=72046432 TSecr=4192151620"
"4112","39.842057400","192.168.1.1","192.168.1.228","DNS","99","Standard query response 0x9c84 HTTPS www.google.com HTTPS"
"4113","39.846343566","192.168.1.228","13.226.2.127","TCP","74","45956  >  443 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM TSval=2164748521 TSecr=0 WS=128"
"4114","39.848142651","192.168.1.228","142.250.75.98","TLSv1.3","1896","Client Hello (SNI=www.googleadservices.com)"
"4115","39.852705916","2606:4700:10::6814:28d5","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","117","SETTINGS[0]"
"4116","39.852713615","13.226.2.127","192.168.1.228","TCP","74","443  >  45956 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1440 SACK_PERM TSval=2191745251 TSecr=2164748521 WS=512"
"4117","39.852781015","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700:10::6814:28d5","TCP","86","52486  >  443 [ACK] Seq=1947 Ack=3950 Win=31872 Len=0 TSval=2368529046 TSecr=3542227821"
"4118","39.852720616","142.250.75.98","192.168.1.228","TCP","66","443  >  43876 [ACK] Seq=1 Ack=1401 Win=267520 Len=0 TSval=4192151634 TSecr=72046442"
"4119","39.852727815","142.250.75.98","192.168.1.228","TCP","66","443  >  43876 [ACK] Seq=1 Ack=1831 Win=267264 Len=0 TSval=4192151634 TSecr=72046442"
"4120","39.853164012","192.168.1.228","13.226.2.127","TCP","66","45956  >  443 [ACK] Seq=1 Ack=1 Win=32128 Len=0 TSval=2164748527 TSecr=2191745251"
"4121","39.854434202","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2004","TCP","94","46306  >  443 [SYN] Seq=0 Win=32936 Len=0 MSS=1432 SACK_PERM TSval=1417070497 TSecr=0 WS=128"
"4122","39.855922990","192.168.1.228","13.226.2.127","TLSv1.3","1857","Client Hello (SNI=script.hotjar.com)"
"4123","39.858293671","2a00:1450:4028:80a::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","94","443  >  46306 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1432 SACK_PERM TSval=2470434646 TSecr=1417070497 WS=256"
"4124","39.858462569","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2004","TCP","86","46306  >  443 [ACK] Seq=1 Ack=1 Win=33024 Len=0 TSval=1417070501 TSecr=2470434646"
"4125","39.859629860","13.226.2.127","192.168.1.228","TCP","66","443  >  45956 [ACK] Seq=1 Ack=1429 Win=68608 Len=0 TSval=2191745260 TSecr=2164748530"
"4126","39.859639860","13.226.2.127","192.168.1.228","TCP","66","443  >  45956 [ACK] Seq=1 Ack=1792 Win=71680 Len=0 TSval=2191745260 TSecr=2164748530"
"4127","39.859767959","13.226.2.127","192.168.1.228","TLSv1.3","2922","Server Hello, Change Cipher Spec, Encrypted Extensions"
"4128","39.859795959","192.168.1.228","13.226.2.127","TCP","66","45956  >  443 [ACK] Seq=1792 Ack=2857 Win=31872 Len=0 TSval=2164748534 TSecr=2191745261"
"4129","39.860983149","13.226.2.127","192.168.1.228","TCP","1494","443  >  45956 [PSH, ACK] Seq=2857 Ack=1792 Win=71680 Len=1428 TSval=2191745261 TSecr=2164748530 [TCP segment of a reassembled PDU]"
"4130","39.861183348","192.168.1.228","13.226.2.127","TCP","66","45956  >  443 [ACK] Seq=1792 Ack=4285 Win=31872 Len=0 TSval=2164748535 TSecr=2191745261"
"4131","39.862394839","13.226.2.127","192.168.1.228","TLSv1.3","1797","Certificate, Certificate Verify, Finished"
"4132","39.862445038","192.168.1.228","13.226.2.127","TCP","66","45956  >  443 [ACK] Seq=1792 Ack=6016 Win=31872 Len=0 TSval=2164748537 TSecr=2191745263"
"4133","39.869661081","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2004","TCP","1506","46306  >  443 [ACK] Seq=1 Ack=1 Win=33024 Len=1420 TSval=1417070512 TSecr=2470434646 [TCP segment of a reassembled PDU]"
"4134","39.869681681","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2004","TLSv1.3","390","Client Hello (SNI=www.google.com)"
"4135","39.873574550","2a00:1450:4028:80a::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  46306 [ACK] Seq=1 Ack=1421 Win=268544 Len=0 TSval=2470434662 TSecr=1417070512"
"4136","39.873582049","2a00:1450:4028:80a::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  46306 [ACK] Seq=1 Ack=1725 Win=268288 Len=0 TSval=2470434662 TSecr=1417070512"
"4137","39.873715548","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::200e","TLSv1.3","160","Change Cipher Spec, Encrypted Extensions, Finished"
"4138","39.875983731","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700:10::6814:28d5","HTTP2","117","SETTINGS[0]"
"4139","39.876414027","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700:10::6814:28d5","HTTP2","476","HEADERS[1]: GET /micro/website-tracker/tracker.iife.js?nocache=2mby8w"
"4140","39.877788017","2a00:1450:4028:804::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  48908 [ACK] Seq=5977 Ack=1905 Win=268800 Len=0 TSval=2946224116 TSecr=2369749042"
"4141","39.877802317","2a00:1450:4028:804::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","1064","SETTINGS[0], WINDOW_UPDATE[0]"
"4142","39.877887916","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::200e","TCP","86","48908  >  443 [ACK] Seq=1905 Ack=6955 Win=31872 Len=0 TSval=2369749046 TSecr=2946224117"
"4143","39.897598159","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","HTTP2","178","Magic, SETTINGS[0], WINDOW_UPDATE[0]"
"4144","39.900473436","192.168.1.228","192.168.1.1","DNS","72","Standard query 0x125e AAAA s.adroll.com"
"4145","39.900982933","192.168.1.228","192.168.1.1","DNS","72","Standard query 0x0951 A s.adroll.com"
"4146","39.905230199","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","117","SETTINGS[0]"
"4147","39.905239799","142.250.75.98","192.168.1.228","TLSv1.3","5446","Server Hello, Change Cipher Spec, Encrypted Extensions, Certificate, Certificate Verify, Finished"
"4148","39.905298699","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","TCP","86","46554  >  443 [ACK] Seq=1901 Ack=6986 Win=31872 Len=0 TSval=1541429304 TSecr=1638765048"
"4149","39.905452097","192.168.1.228","142.250.75.98","TCP","66","43876  >  443 [ACK] Seq=1831 Ack=5381 Win=31872 Len=0 TSval=72046499 TSecr=4192151687"
"4150","39.905520397","192.168.1.228","192.168.1.1","DNS","72","Standard query 0xd759 HTTPS s.adroll.com"
"4151","39.906832487","192.168.1.228","142.250.75.98","TLSv1.3","140","Change Cipher Spec, Encrypted Extensions, Finished"
"4152","39.907820278","192.168.1.1","192.168.1.228","DNS","179","Standard query response 0x0951 A s.adroll.com CNAME d1qug1xf2dk5z6.cloudfront.net A 65.9.112.103 A 65.9.112.85 A 65.9.112.3 A 65.9.112.20"
"4153","39.910587856","192.168.1.1","192.168.1.228","DNS","198","Standard query response 0xd759 HTTPS s.adroll.com CNAME d1qug1xf2dk5z6.cloudfront.net SOA ns-85.awsdns-10.com"
"4154","39.911491950","142.250.75.98","192.168.1.228","TCP","66","443  >  43876 [ACK] Seq=5381 Ack=1905 Win=267264 Len=0 TSval=4192151693 TSecr=72046500"
"4155","39.912193844","142.250.75.98","192.168.1.228","HTTP2","1044","SETTINGS[0], WINDOW_UPDATE[0]"
"4156","39.914958122","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:40a8:4400:3::5266:9830","TLSv1.3","166","Change Cipher Spec, Finished"
"4157","39.919192088","2001:40a8:4400:3::5266:9830","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  54952 [ACK] Seq=4080 Ack=1837 Win=64128 Len=0 TSval=2087706623 TSecr=1506066999"
"4158","39.919202188","2001:40a8:4400:3::5266:9830","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","373","New Session Ticket"
"4159","39.919273088","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:40a8:4400:3::5266:9830","TCP","86","54952  >  443 [ACK] Seq=1837 Ack=4367 Win=31872 Len=0 TSval=1506067004 TSecr=2087706624"
"4160","39.920049482","2001:40a8:4400:3::5266:9830","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","373","New Session Ticket"
"4161","39.920086181","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:40a8:4400:3::5266:9830","TCP","86","54952  >  443 [ACK] Seq=1837 Ack=4654 Win=31872 Len=0 TSval=1506067005 TSecr=2087706624"
