No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
967,3.337709047,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.800000015705905e-08,,,5816378878603992574
968,3.337709066,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.899999979571021e-08,,,5816378878603992574
969,3.337718778,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,9.712000000217103e-06,,,5816378878603992574
970,3.338017755,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,100,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.00029897699999992255,,,7766148485364104488
971,3.338204543,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=fc9f3a8bd9b1b6ea",Firefox,False,0.00018678799999971574,,,7766148485364104488
972,3.33898561,2001:40a8:4400:28f::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  47218 [ACK] Seq=4011 Ack=598 Win=64128 Len=0 TSval=69684169 TSecr=1871430894,Firefox,False,0.0007810670000001352,443.0,47218.0,6402401124624277764
973,3.338985698,2001:40a8:4400:28f::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  47218 [ACK] Seq=4011 Ack=768 Win=64128 Len=0 TSval=69684169 TSecr=1871430895,Firefox,False,8.800000017572529e-08,443.0,47218.0,6402401124624277764
974,3.338985747,2001:40a8:4400:28f::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  47202 [ACK] Seq=4010 Ack=598 Win=64128 Len=0 TSval=164308752 TSecr=1871430896,Firefox,False,4.900000005747529e-08,443.0,47202.0,5968284969272962127
975,3.338985796,2001:40a8:4400:28f::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,373,Application Data,Firefox,False,4.899999961338608e-08,,,-8608022895860378826
976,3.338985846,2001:40a8:4400:28f::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,373,Application Data,Firefox,False,5.000000014021566e-08,,,-8608022895860378826
977,3.3389859,2001:40a8:4400:28f::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  47218 [ACK] Seq=4011 Ack=3236 Win=62336 Len=0 TSval=69684170 TSecr=1871430895,Firefox,False,5.4000000027087935e-08,443.0,47218.0,6402401124624277764
978,3.338985918,2001:40a8:4400:28f::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,373,Application Data,Firefox,False,1.800000015705905e-08,,,-8608022895860378826
979,3.338985936,2001:40a8:4400:28f::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,373,Application Data,Firefox,False,1.799999971296984e-08,,,-8608022895860378826
980,3.33931402,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:28f::30bc,TCP,86,47218  >  443 [ACK] Seq=3236 Ack=4585 Win=31872 Len=0 TSval=1871431009 TSecr=69684170,Firefox,False,0.00032808400000039484,47218.0,443.0,5860448505974944629
981,3.339658226,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:28f::30bc,TCP,86,47202  >  443 [ACK] Seq=785 Ack=4584 Win=31872 Len=0 TSval=1871431009 TSecr=164308752,Firefox,False,0.000344205999999847,47202.0,443.0,-598205676505696964
982,3.33982339,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:28f::30bc,TLSv1.3,110,Application Data,Firefox,False,0.00016516399999977338,,,1184625508943761666
983,3.339879876,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:28f::30bc,TCP,86,"47202  >  443 [FIN, ACK] Seq=809 Ack=4584 Win=31872 Len=0 TSval=1871431009 TSecr=164308752",Firefox,False,5.648600000007775e-05,47202.0,443.0,-598205676505696964
984,3.340657727,2001:40a8:4400:28f::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,147,Application Data,Firefox,False,0.0007778510000000516,,,-8608022895860378826
985,3.340657823,2001:40a8:4400:28f::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,147,Application Data,Firefox,False,9.599999994946984e-08,,,-8608022895860378826
986,3.340657851,2001:40a8:4400:28f::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,117,Application Data,Firefox,False,2.800000009628434e-08,,,-8608022895860378826
987,3.340657871,2001:40a8:4400:28f::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,117,Application Data,Firefox,False,1.999999987845058e-08,,,-8608022895860378826
988,3.34065789,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.900000023979942e-08,,,5816378878603992574
989,3.34065791,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.999999987845058e-08,,,5816378878603992574
990,3.34065793,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.999999987845058e-08,,,5816378878603992574
991,3.340691765,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:28f::30bc,TCP,74,47202  >  443 [RST] Seq=785 Win=0 Len=0,Firefox,False,3.3834999999982074e-05,47202.0,443.0,-598205676505696964
992,3.340733918,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:28f::30bc,TLSv1.3,117,Application Data,Firefox,False,4.2153000000322294e-05,,,1184625508943761666
993,3.340769862,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:28f::30bc,TCP,74,47202  >  443 [RST] Seq=785 Win=0 Len=0,Firefox,False,3.594399999995446e-05,47202.0,443.0,-598205676505696964
994,3.34094074,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=fc9f3a8bd9b1b6ea",Firefox,False,0.00017087800000004094,,,7766148485364104488
995,3.341325279,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,0.000384538999999684,,,5816378878603992574
996,3.34132534,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,6.100000016218132e-08,,,5816378878603992574
997,3.341325368,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,2.800000009628434e-08,,,5816378878603992574
998,3.341325386,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.799999971296984e-08,,,5816378878603992574
999,3.341325404,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.800000015705905e-08,,,5816378878603992574
1000,3.341429109,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.00010370499999989846,,,7766148485364104488
1,0.0,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,"34108  >  443 [FIN, ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=310091321 TSecr=3785802616",Google,False,0.0,34108.0,443.0,-1983921891083482255
2,0.001181709,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,94,34118  >  443 [SYN] Seq=0 Win=33120 Len=0 MSS=1440 SACK_PERM TSval=310091323 TSecr=0 WS=128,Google,False,0.001181709,34118.0,443.0,982035055465138117
3,0.040378672,192.168.56.42,142.250.75.46,TLSv1.2,128,Application Data,Google,False,0.039196962999999994,,,5546298565723674930
4,0.040949262,192.168.56.42,142.250.75.46,TLSv1.2,209,"Application Data, Application Data",Google,False,0.0005705900000000028,,,5546298565723674930
5,0.118522111,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  34108 [ACK] Seq=1 Ack=2 Win=501 Len=0 TSval=3785814403 TSecr=310091321,Google,False,0.077572849,443.0,34108.0,-2970959581662028071
6,0.129752327,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,94,"443  >  34118 [SYN, ACK] Seq=0 Ack=1 Win=64260 Len=0 MSS=1300 SACK_PERM TSval=1735644493 TSecr=310091323 WS=128",Google,False,0.011230216000000001,443.0,34118.0,6354961160006244789
7,0.12975293,142.250.75.46,192.168.56.42,TCP,66,443  >  59480 [ACK] Seq=1 Ack=63 Win=1043 Len=0 TSval=2930283586 TSecr=2296144613,Google,False,6.029999999879188e-07,443.0,59480.0,-1948811667434238363
8,0.129895946,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=1 Ack=1 Win=33152 Len=0 TSval=310091451 TSecr=1735644493,Google,False,0.00014301600000002357,34118.0,443.0,982035055465138117
9,0.129753015,142.250.75.46,192.168.56.42,TCP,66,443  >  59480 [ACK] Seq=1 Ack=206 Win=1043 Len=0 TSval=2930283586 TSecr=2296144613,Google,False,0.0,443.0,59480.0,-1948811667434238363
10,0.129753092,142.250.75.46,192.168.56.42,TLSv1.2,105,Application Data,Google,False,7.699999998722618e-08,,,9099617878892918372
11,0.132909883,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,1374,34118  >  443 [ACK] Seq=1 Ack=1 Win=33152 Len=1288 TSval=310091454 TSecr=1735644493 [TCP segment of a reassembled PDU],Google,False,0.00315679100000002,34118.0,443.0,982035055465138117
12,0.132926697,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TLSv1.3,857,Client Hello (SNI=www.ynet.co.il),Google,False,1.681400000000388e-05,,,3438703611607118389
13,0.174262258,192.168.56.42,142.250.75.46,TCP,66,59480  >  443 [ACK] Seq=206 Ack=40 Win=249 Len=0 TSval=2296144747 TSecr=2930283587,Google,False,0.04133556099999999,59480.0,443.0,-2972236349813417400
14,0.184621939,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  34118 [ACK] Seq=1 Ack=2060 Win=63360 Len=0 TSval=1735644552 TSecr=310091454,Google,False,0.01035968100000001,443.0,34118.0,6354961160006244789
15,0.184622801,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,350,"Server Hello, Change Cipher Spec, Encrypted Extensions, Finished",Google,False,8.619999999903705e-07,,,-4291794082104456730
16,0.184727921,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=2060 Ack=265 Win=32896 Len=0 TSval=310091506 TSecr=1735644552,Google,False,0.00010511999999998634,34118.0,443.0,982035055465138117
17,0.185590133,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TLSv1.3,166,"Change Cipher Spec, Finished",Google,False,0.0008622120000000011,,,3438703611607118389
18,0.192864432,142.250.75.46,192.168.56.42,TLSv1.2,160,Application Data,Google,False,0.007274299000000012,,,9099617878892918372
19,0.192865066,142.250.75.46,192.168.56.42,TLSv1.2,312,Application Data,Google,False,6.339999999993573e-07,,,9099617878892918372
20,0.192865134,142.250.75.46,192.168.56.42,TLSv1.2,97,Application Data,Google,False,6.799999999196338e-08,,,9099617878892918372
21,0.192865207,142.250.75.46,192.168.56.42,TLSv1.2,105,Application Data,Google,False,7.300000001708717e-08,,,9099617878892918372
22,0.192983372,192.168.56.42,142.250.75.46,TCP,66,59480  >  443 [ACK] Seq=206 Ack=134 Win=249 Len=0 TSval=2296144765 TSecr=2930283652,Google,False,0.00011816499999997565,59480.0,443.0,-2972236349813417400
23,0.19326574,192.168.56.42,142.250.75.46,TCP,66,59480  >  443 [ACK] Seq=206 Ack=450 Win=249 Len=0 TSval=2296144766 TSecr=2930283652,Google,False,0.00028236800000000506,59480.0,443.0,-2972236349813417400
24,0.19639879,192.168.56.42,142.250.75.46,TLSv1.2,101,Application Data,Google,False,0.0031330499999999983,,,5546298565723674930
25,0.196720248,192.168.56.42,142.250.75.46,TLSv1.2,105,Application Data,Google,False,0.0003214579999999967,,,5546298565723674930
26,0.226216777,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  34118 [ACK] Seq=265 Ack=2140 Win=64128 Len=0 TSval=1735644593 TSecr=310091507,Google,False,0.02949652900000002,443.0,34118.0,6354961160006244789
27,0.235200912,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,373,New Session Ticket,Google,False,0.008984135000000004,,,-4291794082104456730
28,0.235201195,142.250.75.46,192.168.56.42,TCP,66,443  >  59480 [ACK] Seq=450 Ack=241 Win=1043 Len=0 TSval=2930283690 TSecr=2296144769,Google,False,2.8299999998981917e-07,443.0,59480.0,-1948811667434238363
29,0.237110413,142.250.75.46,192.168.56.42,TCP,66,443  >  59480 [ACK] Seq=450 Ack=280 Win=1043 Len=0 TSval=2930283694 TSecr=2296144769,Google,False,0.0019092179999999903,443.0,59480.0,-1948811667434238363
30,0.27645794,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,HTTP2,178,"Magic, SETTINGS[0], WINDOW_UPDATE[0]",Google,False,0.03934752700000002,,,3438703611607118389
31,0.277037399,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,1374,34118  >  443 [ACK] Seq=2232 Ack=552 Win=32640 Len=1288 TSval=310091599 TSecr=1735644593 [TCP segment of a reassembled PDU],Google,False,0.0005794590000000044,34118.0,443.0,982035055465138117
32,0.277042443,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,1374,"34118  >  443 [PSH, ACK] Seq=3520 Ack=552 Win=32640 Len=1288 TSval=310091599 TSecr=1735644593 [TCP segment of a reassembled PDU]",Google,False,5.044000000009596e-06,34118.0,443.0,982035055465138117
33,0.27723029,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,HTTP2,305,"HEADERS[1]: GET /home/0,7340,L-8,00.html",Google,False,0.00018784699999996324,,,3438703611607118389
34,0.325533938,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  34118 [ACK] Seq=552 Ack=2232 Win=64128 Len=0 TSval=1735644691 TSecr=310091598,Google,False,0.04830364800000003,443.0,34118.0,6354961160006244789
35,0.325534207,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  34118 [ACK] Seq=552 Ack=3520 Win=64128 Len=0 TSval=1735644691 TSecr=310091599,Google,False,2.6899999999718816e-07,443.0,34118.0,6354961160006244789
36,0.330661282,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  34118 [ACK] Seq=552 Ack=4808 Win=63360 Len=0 TSval=1735644693 TSecr=310091599,Google,False,0.005127074999999981,443.0,34118.0,6354961160006244789
37,0.330661632,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  34118 [ACK] Seq=552 Ack=5027 Win=63232 Len=0 TSval=1735644693 TSecr=310091599,Google,False,3.499999999823089e-07,443.0,34118.0,6354961160006244789
38,0.352364185,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,HTTP2,147,SETTINGS[0],Google,False,0.021702553000000013,,,-4291794082104456730
39,0.352364334,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,HTTP2,117,SETTINGS[0],Google,False,1.490000000048397e-07,,,-4291794082104456730
40,0.352364366,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,HTTP2,399,HEADERS[1]: 200 OK,Google,False,3.199999998315661e-08,,,-4291794082104456730
41,0.352364401,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=957 Ack=5027 Win=64128 Len=2576 TSval=1735644719 TSecr=310091599 [TCP segment of a reassembled PDU]",Google,False,3.500000000933312e-08,443.0,34118.0,6354961160006244789
42,0.352364434,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=3533 Ack=5027 Win=64128 Len=2576 TSval=1735644719 TSecr=310091599 [TCP segment of a reassembled PDU]",Google,False,3.300000001038583e-08,443.0,34118.0,6354961160006244789
43,0.352364467,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=6109 Ack=5027 Win=64128 Len=2576 TSval=1735644719 TSecr=310091599 [TCP segment of a reassembled PDU]",Google,False,3.300000001038583e-08,443.0,34118.0,6354961160006244789
44,0.352494443,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5027 Ack=8685 Win=31872 Len=0 TSval=310091674 TSecr=1735644719,Google,False,0.0001299759999999761,34118.0,443.0,982035055465138117
45,0.35295522,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,HTTP2,117,SETTINGS[0],Google,False,0.0004607770000000233,,,3438703611607118389
46,0.353994654,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=8685 Ack=5027 Win=64128 Len=2576 TSval=1735644719 TSecr=310091599 [TCP segment of a reassembled PDU]",Google,False,0.0010394340000000057,443.0,34118.0,6354961160006244789
47,0.353994956,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=11261 Ack=5027 Win=64128 Len=2576 TSval=1735644719 TSecr=310091599 [TCP segment of a reassembled PDU]",Google,False,3.02000000007574e-07,443.0,34118.0,6354961160006244789
48,0.353994997,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=13837 Ack=5027 Win=64128 Len=2576 TSval=1735644719 TSecr=310091599 [TCP segment of a reassembled PDU]",Google,False,4.0999999950663835e-08,443.0,34118.0,6354961160006244789
49,0.354018517,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=11261 Win=31872 Len=0 TSval=310091676 TSecr=1735644719,Google,False,2.3519999999999097e-05,34118.0,443.0,982035055465138117
50,0.3540898,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=13837 Win=31872 Len=0 TSval=310091676 TSecr=1735644719,Google,False,7.128300000003307e-05,34118.0,443.0,982035055465138117
51,0.354134276,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=16413 Win=31872 Len=0 TSval=310091676 TSecr=1735644719,Google,False,4.44760000000155e-05,34118.0,443.0,982035055465138117
52,0.360070105,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1374,DATA[1],Google,False,0.005935828999999948,,,-4291794082104456730
53,0.395662064,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=17701 Ack=5027 Win=64128 Len=2576 TSval=1735644756 TSecr=310091674 [TCP segment of a reassembled PDU]",Google,False,0.035591959000000006,443.0,34118.0,6354961160006244789
54,0.395662394,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=20277 Ack=5027 Win=64128 Len=2576 TSval=1735644757 TSecr=310091674 [TCP segment of a reassembled PDU]",Google,False,3.29999999992836e-07,443.0,34118.0,6354961160006244789
55,0.395662436,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=22853 Ack=5027 Win=64128 Len=2576 TSval=1735644760 TSecr=310091674 [TCP segment of a reassembled PDU]",Google,False,4.2000000033404206e-08,443.0,34118.0,6354961160006244789
56,0.395662469,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=25429 Ack=5027 Win=64128 Len=2576 TSval=1735644762 TSecr=310091674 [TCP segment of a reassembled PDU]",Google,False,3.300000001038583e-08,443.0,34118.0,6354961160006244789
57,0.39569912,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=20277 Win=31872 Len=0 TSval=310091717 TSecr=1735644722,Google,False,3.665099999999866e-05,34118.0,443.0,982035055465138117
58,0.395827389,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=22853 Win=31872 Len=0 TSval=310091717 TSecr=1735644757,Google,False,0.00012826899999995867,34118.0,443.0,982035055465138117
59,0.395887784,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=25429 Win=31872 Len=0 TSval=310091717 TSecr=1735644760,Google,False,6.0395000000046384e-05,34118.0,443.0,982035055465138117
60,0.395926646,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=28005 Win=31872 Len=0 TSval=310091717 TSecr=1735644762,Google,False,3.886199999997286e-05,34118.0,443.0,982035055465138117
61,0.397952253,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=28005 Ack=5027 Win=64128 Len=2576 TSval=1735644765 TSecr=310091674 [TCP segment of a reassembled PDU]",Google,False,0.002025606999999985,443.0,34118.0,6354961160006244789
62,0.398001707,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=30581 Win=31872 Len=0 TSval=310091719 TSecr=1735644765,Google,False,4.945400000000433e-05,34118.0,443.0,982035055465138117
63,0.415784448,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=30581 Ack=5027 Win=64128 Len=2576 TSval=1735644768 TSecr=310091674 [TCP segment of a reassembled PDU]",Google,False,0.01778274099999999,443.0,34118.0,6354961160006244789
64,0.415784858,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2662,DATA[1],Google,False,4.100000000062387e-07,,,-4291794082104456730
65,0.415784898,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=35733 Ack=5058 Win=64128 Len=2576 TSval=1735644773 TSecr=310091674 [TCP segment of a reassembled PDU]",Google,False,4.000000003445692e-08,443.0,34118.0,6354961160006244789
66,0.415784938,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=38309 Ack=5058 Win=64128 Len=2576 TSval=1735644775 TSecr=310091674 [TCP segment of a reassembled PDU]",Google,False,3.9999999978945766e-08,443.0,34118.0,6354961160006244789
67,0.415873322,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=33157 Win=37120 Len=0 TSval=310091737 TSecr=1735644768,Google,False,8.838399999999691e-05,34118.0,443.0,982035055465138117
68,0.415977272,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=35733 Win=42240 Len=0 TSval=310091737 TSecr=1735644770,Google,False,0.0001039500000000193,34118.0,443.0,982035055465138117
69,0.416007951,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=38309 Win=47360 Len=0 TSval=310091738 TSecr=1735644773,Google,False,3.067899999997792e-05,34118.0,443.0,982035055465138117
70,0.416030188,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=40885 Win=52480 Len=0 TSval=310091738 TSecr=1735644775,Google,False,2.2237000000036033e-05,34118.0,443.0,982035055465138117
71,0.416067405,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=40885 Ack=5058 Win=64128 Len=2576 TSval=1735644777 TSecr=310091674 [TCP segment of a reassembled PDU]",Google,False,3.7216999999978295e-05,443.0,34118.0,6354961160006244789
72,0.416067443,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=43461 Ack=5058 Win=64128 Len=2576 TSval=1735644779 TSecr=310091674 [TCP segment of a reassembled PDU]",Google,False,3.799999997999848e-08,443.0,34118.0,6354961160006244789
73,0.416070469,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=43461 Win=57728 Len=0 TSval=310091738 TSecr=1735644777,Google,False,3.0260000000170706e-06,34118.0,443.0,982035055465138117
