No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
610,2.402221948,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,2.9167000000107635e-05,,,-2294847660078995440
611,2.402221977,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,2.89999997349355e-08,,,-2294847660078995440
612,2.402221997,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.999999987845058e-08,,,-2294847660078995440
613,2.402222023,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,2.6000000374892807e-08,,,-2294847660078995440
614,2.402222042,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.899999979571021e-08,,,-2294847660078995440
615,2.402406416,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,94,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.00018437399999982063,,,-1980272659893329523
616,2.402851259,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=fc9f3a8bd9b1b6ea",Firefox,False,0.00044484300000036114,,,-1980272659893329523
617,2.406068437,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,0.003217177999999876,,,-2294847660078995440
618,2.406068596,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.589999998330427e-07,,,-2294847660078995440
619,2.406068618,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,2.2000000043931323e-08,,,-2294847660078995440
620,2.406068638,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.999999987845058e-08,,,-2294847660078995440
621,2.406068659,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,2.100000040528016e-08,,,-2294847660078995440
622,2.406068678,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.899999979571021e-08,,,-2294847660078995440
623,2.407227774,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,94,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.0011590959999998596,,,-1980272659893329523
624,2.407738314,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=fc9f3a8bd9b1b6ea",Firefox,False,0.0005105400000000593,,,-1980272659893329523
625,2.410046107,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,0.002307792999999947,,,-2294847660078995440
626,2.410046248,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.4100000012007285e-07,,,-2294847660078995440
627,2.410046269,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,2.099999996119095e-08,,,-2294847660078995440
628,2.410046287,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.800000015705905e-08,,,-2294847660078995440
629,2.410350216,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=fc9f3a8bd9b1b6ea",Firefox,False,0.00030392899999975853,,,-1980272659893329523
630,2.411784519,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,95,Standard query 0x35fd AAAA play.google.com,Firefox,False,0.0014343029999999146,,,-7122295068733757246
631,2.412964324,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,1399,"Protected Payload (KP0), DCID=fc9f3a8bd9b1b6ea",Firefox,False,0.0011798050000000337,,,-1980272659893329523
632,2.413147989,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,1255,"Protected Payload (KP0), DCID=fc9f3a8bd9b1b6ea",Firefox,False,0.00018366500000022157,,,-1980272659893329523
633,2.420431248,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,0.00728325899999982,,,-2294847660078995440
634,2.420431467,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,2.1899999991248364e-07,,,-2294847660078995440
635,2.420431486,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.900000023979942e-08,,,-2294847660078995440
636,2.420431506,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.999999987845058e-08,,,-2294847660078995440
637,2.420431525,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.900000023979942e-08,,,-2294847660078995440
638,2.420917963,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.0004864379999998114,,,-1980272659893329523
639,2.421142734,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=fc9f3a8bd9b1b6ea",Firefox,False,0.000224771000000068,,,-1980272659893329523
640,2.421790994,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,0.0006482600000001781,,,-2294847660078995440
641,2.42287823,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,0.0010872359999996029,,,-2294847660078995440
642,2.42287828,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,5.000000014021566e-08,,,-2294847660078995440
643,2.422878299,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.900000023979942e-08,,,-2294847660078995440
644,2.422878317,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.799999971296984e-08,,,-2294847660078995440
645,2.423039452,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=fc9f3a8bd9b1b6ea",Firefox,False,0.00016113499999992342,,,-1980272659893329523
646,2.42468192,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,0.001642468000000008,,,-2294847660078995440
647,2.425392001,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.0007100810000002511,,,-1980272659893329523
648,2.433301805,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,0.007909804000000076,,,-2294847660078995440
649,2.433301856,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,5.099999977886682e-08,,,-2294847660078995440
650,2.433530547,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.00022869100000022513,,,-1980272659893329523
651,2.434376684,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,0.0008461369999999135,,,-2294847660078995440
652,2.434376971,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,2.8699999976566914e-07,,,-2294847660078995440
653,2.434534174,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=fc9f3a8bd9b1b6ea",Firefox,False,0.00015720300000010567,,,-1980272659893329523
654,2.440486708,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,0.005952533999999954,,,-2294847660078995440
655,2.460697889,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,0.020211181000000078,,,-2294847660078995440
656,2.460698042,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,309,"Protected Payload (KP0), DCID=977033",Firefox,False,1.530000002247789e-07,,,-2294847660078995440
657,2.460698059,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.6999999630229468e-08,,,-2294847660078995440
658,2.460698078,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.900000023979942e-08,,,-2294847660078995440
659,2.460698096,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.799999971296984e-08,,,-2294847660078995440
660,2.460698115,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.900000023979942e-08,,,-2294847660078995440
661,2.460698133,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.800000015705905e-08,,,-2294847660078995440
662,2.460698151,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.799999971296984e-08,,,-2294847660078995440
663,2.460757647,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,5.949599999999222e-05,,,-2294847660078995440
664,2.460757666,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.900000023979942e-08,,,-2294847660078995440
665,2.460757687,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,2.099999996119095e-08,,,-2294847660078995440
666,2.460757715,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,2.800000009628434e-08,,,-2294847660078995440
667,2.460757733,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.799999971296984e-08,,,-2294847660078995440
668,2.460757752,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.900000023979942e-08,,,-2294847660078995440
669,2.460965266,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.00020751399999996423,,,-1980272659893329523
670,2.461145117,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=fc9f3a8bd9b1b6ea",Firefox,False,0.00017985099999995313,,,-1980272659893329523
671,2.465698361,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,0.00455324399999979,,,-2294847660078995440
672,2.465698495,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.3399999998497947e-07,,,-2294847660078995440
673,2.465698515,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,2.000000032253979e-08,,,-2294847660078995440
674,2.465698533,2a00:1450:4028:80a::200a,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,360,"Protected Payload (KP0), DCID=0ffb92",Firefox,False,1.799999971296984e-08,,,-2482079073112218410
675,2.465698551,2a00:1450:4028:80a::200a,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,86,"Protected Payload (KP0), DCID=0ffb92",Firefox,False,1.800000015705905e-08,,,-2482079073112218410
676,2.465698569,2a00:1450:4028:804::2003,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,OCSP,787,Response,Firefox,False,1.800000015705905e-08,,,2460593675282638795
677,2.465698586,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.6999999630229468e-08,,,-2294847660078995440
678,2.465698605,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.900000023979942e-08,,,-2294847660078995440
679,2.465735849,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:804::2003,TCP,86,38214  >  80 [ACK] Seq=413 Ack=702 Win=32512 Len=0 TSval=3994643745 TSecr=2286816996,Firefox,False,3.724400000004735e-05,38214.0,80.0,59818298501703309
680,2.465792085,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,5.623599999982076e-05,,,-2294847660078995440
681,2.465792104,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.900000023979942e-08,,,-2294847660078995440
682,2.465792122,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.799999971296984e-08,,,-2294847660078995440
683,2.465792142,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,2.000000032253979e-08,,,-2294847660078995440
684,2.465836171,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=fc9f3a8bd9b1b6ea",Firefox,False,4.402899999966792e-05,,,-1980272659893329523
685,2.466207569,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::200a,QUIC,98,"Protected Payload (KP0), DCID=e97dce110c6fd0cd",Firefox,False,0.00037139799999996725,,,5643453349982290517
686,2.466444364,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.0002367950000001784,,,-1980272659893329523
687,2.466760551,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::200a,QUIC,458,"Protected Payload (KP0), DCID=e97dce110c6fd0cd",Firefox,False,0.00031618700000013433,,,5643453349982290517
688,2.467977772,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::200a,TLSv1.3,150,"Change Cipher Spec, Application Data",Firefox,False,0.0012172209999996575,,,5643453349982290517
689,2.468385076,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::200a,TLSv1.3,256,Application Data,Firefox,False,0.0004073040000003303,,,5643453349982290517
690,2.475315357,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,0.006930280999999816,,,-2294847660078995440
691,2.475315624,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,2.6699999988721856e-07,,,-2294847660078995440
692,2.475533843,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.00021821900000018601,,,-1980272659893329523
693,2.495563,2a00:1450:4028:80a::2011,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,117,"[TCP Spurious Retransmission] 443  >  39682 [PSH, ACK] Seq=5572 Ack=752 Win=269568 Len=31 TSval=248048375 TSecr=1587444687",Firefox,False,0.020029157000000186,443.0,39682.0,-3182593691131525666
694,2.495563766,2a00:1450:4028:80a::2011,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,98,[TCP Dup ACK 544#1] 443  >  39682 [ACK] Seq=5603 Ack=752 Win=269568 Len=0 TSval=248048387 TSecr=1587444780 SLE=582 SRE=752,Firefox,False,7.659999998743672e-07,443.0,39682.0,-3182593691131525666
695,2.495611506,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2011,TCP,98,[TCP Dup ACK 581#1] 39682  >  443 [ACK] Seq=783 Ack=5603 Win=31872 Len=0 TSval=1587445000 TSecr=248048375 SLE=5572 SRE=5603,Firefox,False,4.773999999985179e-05,39682.0,443.0,-30153181068339744
696,2.501813595,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,0.006202088999999855,,,-2294847660078995440
697,2.501813669,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,7.400000034962773e-08,,,-2294847660078995440
698,2.501813689,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.999999987845058e-08,,,-2294847660078995440
699,2.501813707,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.800000015705905e-08,,,-2294847660078995440
700,2.501813726,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.899999979571021e-08,,,-2294847660078995440
701,2.501813744,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1130,"Protected Payload (KP0), DCID=977033",Firefox,False,1.800000015705905e-08,,,-2294847660078995440
702,2.50208615,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.00027240599999966975,,,-1980272659893329523
703,2.502387552,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=fc9f3a8bd9b1b6ea",Firefox,False,0.0003014020000002837,,,-1980272659893329523
704,2.530893401,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,0.028505849000000083,,,-2294847660078995440
705,2.53089366,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,2.589999996693848e-07,,,-2294847660078995440
706,2.530893688,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,2.800000009628434e-08,,,-2294847660078995440
707,2.530893706,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.800000015705905e-08,,,-2294847660078995440
708,2.530893725,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.899999979571021e-08,,,-2294847660078995440
709,2.531289298,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.0003955730000000379,,,-1980272659893329523
710,2.533727338,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,0.002438039999999919,,,-2294847660078995440
711,2.533727419,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,8.10000000406319e-08,,,-2294847660078995440
712,2.533727437,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.800000015705905e-08,,,-2294847660078995440
713,2.533727455,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.800000015705905e-08,,,-2294847660078995440
714,2.533727473,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.799999971296984e-08,,,-2294847660078995440
715,2.53372749,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.7000000074318677e-08,,,-2294847660078995440
716,2.533727509,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.900000023979942e-08,,,-2294847660078995440
717,2.533727527,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.799999971296984e-08,,,-2294847660078995440
718,2.533771948,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,4.442100000012772e-05,,,-2294847660078995440
719,2.533771967,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.899999979571021e-08,,,-2294847660078995440
720,2.533771986,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.900000023979942e-08,,,-2294847660078995440
721,2.533772013,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,2.7000000013543968e-08,,,-2294847660078995440
722,2.533772032,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.899999979571021e-08,,,-2294847660078995440
723,2.533990636,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.00021860400000006663,,,-1980272659893329523
724,2.537222611,2a00:1450:4028:80a::2011,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  39682 [ACK] Seq=5603 Ack=783 Win=269568 Len=0 TSval=248048449 TSecr=1587444845,Firefox,False,0.0032319749999998315,443.0,39682.0,-3182593691131525666
725,2.538645536,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,0.0014229250000004079,,,-2294847660078995440
726,2.538645686,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.4999999997655777e-07,,,-2294847660078995440
727,2.538645704,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.799999971296984e-08,,,-2294847660078995440
728,2.538645723,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.900000023979942e-08,,,-2294847660078995440
