No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
486,11.953118465,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=4170 Ack=467732 Win=10912 Len=0 TSval=2392374511 TSecr=301973100,Youtube,True,3.270099999852505e-05,52336.0,443.0,6364688547196360483
487,11.953170167,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=467732 Ack=4170 Win=1004 Len=5152 TSval=301973101 TSecr=2392374408 [TCP PDU reassembled in 492]",Youtube,True,5.170200000037539e-05,443.0,52336.0,-5012919629316956432
488,11.953175767,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=472884 Ack=4170 Win=1004 Len=5152 TSval=301973102 TSecr=2392374408 [TCP PDU reassembled in 492]",Youtube,True,5.5999999997169425e-06,443.0,52336.0,-5012919629316956432
489,11.953190168,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=4170 Ack=472884 Win=10992 Len=0 TSval=2392374511 TSecr=301973101,Youtube,True,1.4401000001385e-05,52336.0,443.0,6364688547196360483
490,11.953223069,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=4170 Ack=478036 Win=11073 Len=0 TSval=2392374511 TSecr=301973102,Youtube,True,3.290099999908591e-05,52336.0,443.0,6364688547196360483
491,11.953585184,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=206678 Ack=770 Win=501 Len=2576 TSval=1690339311 TSecr=3861367706 [TCP PDU reassembled in 505]",Youtube,True,0.00036211499999971863,443.0,39004.0,1900229349723633226
492,11.953593185,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,Application Data,Youtube,True,8.001000001200964e-06,,,-2751913976438039093
493,11.953600785,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=483188 Ack=4170 Win=1004 Len=5152 TSval=301973105 TSecr=2392374408 [TCP PDU reassembled in 502]",Youtube,True,7.5999999999964984e-06,443.0,52336.0,-5012919629316956432
494,11.953637187,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=4170 Ack=483188 Win=11153 Len=0 TSval=2392374512 TSecr=301973103,Youtube,True,3.6401999999213785e-05,52336.0,443.0,6364688547196360483
495,11.95371139,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=4170 Ack=488340 Win=11234 Len=0 TSval=2392374512 TSecr=301973105,Youtube,True,7.420300000049451e-05,52336.0,443.0,6364688547196360483
496,11.954096506,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=488340 Ack=4170 Win=1004 Len=5152 TSval=301973106 TSecr=2392374408 [TCP PDU reassembled in 502]",Youtube,True,0.00038511600000035173,443.0,52336.0,-5012919629316956432
497,11.954104207,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=209254 Ack=770 Win=501 Len=2576 TSval=1690339314 TSecr=3861367706 [TCP PDU reassembled in 505]",Youtube,True,7.700999999471492e-06,443.0,39004.0,1900229349723633226
498,11.954128807,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=4170 Ack=493492 Win=11314 Len=0 TSval=2392374512 TSecr=301973106,Youtube,True,2.459999999970819e-05,52336.0,443.0,6364688547196360483
499,11.955329059,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4400:3::5266:983a,TCP,86,39004  >  443 [ACK] Seq=770 Ack=211830 Win=8707 Len=0 TSval=3861367817 TSecr=1690339308,Youtube,True,0.0012002520000002903,39004.0,443.0,-175267087129225287
500,11.958890909,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1374,443  >  52336 [ACK] Seq=493492 Ack=4170 Win=1004 Len=1288 TSval=301973107 TSecr=2392374408 [TCP PDU reassembled in 502],Youtube,True,0.0035618500000005326,443.0,52336.0,-5012919629316956432
501,11.958945211,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=4170 Ack=494780 Win=11337 Len=0 TSval=2392374517 TSecr=301973107,Youtube,True,5.430199999878482e-05,52336.0,443.0,6364688547196360483
502,11.982181995,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,2662,Application Data,Youtube,True,0.023236783999999844,,,-2751913976438039093
503,11.982252798,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=4170 Ack=497356 Win=11377 Len=0 TSval=2392374540 TSecr=301973107,Youtube,True,7.080299999984163e-05,52336.0,443.0,6364688547196360483
504,12.314594021,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"[TCP Previous segment not captured] 443  >  52336 [PSH, ACK] Seq=498644 Ack=4170 Win=1004 Len=5152 TSval=301973109 TSecr=2392374408 [TCP PDU reassembled in 603]",Youtube,True,0.33234122300000024,443.0,52336.0,-5012919629316956432
505,12.314599821,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,2662,Application Data,Youtube,True,5.800000000277805e-06,,,-4259263366838488652
506,12.314605422,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"[TCP Previous segment not captured] 443  >  52336 [PSH, ACK] Seq=506372 Ack=4170 Win=1004 Len=2576 TSval=301973110 TSecr=2392374447 [TCP PDU reassembled in 603]",Youtube,True,5.600999999799683e-06,443.0,52336.0,-5012919629316956432
507,12.314642023,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,98,[TCP Dup ACK 503#1] 52336  >  443 [ACK] Seq=4170 Ack=497356 Win=11457 Len=0 TSval=2392374873 TSecr=301973107 SLE=498644 SRE=503796,Youtube,True,3.660099999969191e-05,52336.0,443.0,6364688547196360483
508,12.31527805,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,106,[TCP Dup ACK 503#2] 52336  >  443 [ACK] Seq=4170 Ack=497356 Win=11498 Len=0 TSval=2392374873 TSecr=301973107 SLE=506372 SRE=508948 SLE=498644 SRE=503796,Youtube,True,0.0006360270000005386,52336.0,443.0,6364688547196360483
509,12.315621164,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,443  >  52336 [ACK] Seq=508948 Ack=4170 Win=1004 Len=2576 TSval=301973111 TSecr=2392374447 [TCP PDU reassembled in 603],Youtube,True,0.00034311399999964465,443.0,52336.0,-5012919629316956432
510,12.315628364,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,1374,"[TCP Previous segment not captured] , Ignored Unknown Record",Youtube,True,7.20000000065113e-06,,,-2751913976438039093
511,12.315635465,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=214406 Ack=770 Win=501 Len=2576 TSval=1690339319 TSecr=3861367706 [TCP PDU reassembled in 607]",Youtube,True,7.100999999565261e-06,443.0,39004.0,1900229349723633226
512,12.315642265,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,1374,"[TCP Previous segment not captured] , Ignored Unknown Record",Youtube,True,6.799999999529405e-06,,,-2751913976438039093
513,12.315649165,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,1374,"[TCP Previous segment not captured] , Ignored Unknown Record",Youtube,True,6.9000000006980144e-06,,,-2751913976438039093
514,12.315656465,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,3950,"[TCP Previous segment not captured] , Ignored Unknown Record",Youtube,True,7.300000000043383e-06,,,-2751913976438039093
515,12.315687567,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,106,[TCP Dup ACK 503#3] 52336  >  443 [ACK] Seq=4170 Ack=497356 Win=11538 Len=0 TSval=2392374874 TSecr=301973107 SLE=506372 SRE=511524 SLE=498644 SRE=503796,Youtube,True,3.110199999944996e-05,52336.0,443.0,6364688547196360483
516,12.315901776,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,[TCP Dup ACK 503#4] 52336  >  443 [ACK] Seq=4170 Ack=497356 Win=11560 Len=0 TSval=2392374874 TSecr=301973107 SLE=512812 SRE=514100 SLE=506372 SRE=511524 SLE=498644 SRE=503796,Youtube,True,0.00021420900000101994,52336.0,443.0,6364688547196360483
517,12.316028681,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,[TCP Dup ACK 503#5] 52336  >  443 [ACK] Seq=4170 Ack=497356 Win=11583 Len=0 TSval=2392374874 TSecr=301973107 SLE=515388 SRE=516676 SLE=512812 SRE=514100 SLE=506372 SRE=511524,Youtube,True,0.0001269050000001215,52336.0,443.0,6364688547196360483
518,12.316080684,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,[TCP Dup ACK 503#6] 52336  >  443 [ACK] Seq=4170 Ack=497356 Win=11605 Len=0 TSval=2392374874 TSecr=301973107 SLE=517964 SRE=519252 SLE=515388 SRE=516676 SLE=512812 SRE=514100,Youtube,True,5.200299999863489e-05,52336.0,443.0,6364688547196360483
519,12.316125185,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,[TCP Dup ACK 503#7] 52336  >  443 [ACK] Seq=4170 Ack=497356 Win=11665 Len=0 TSval=2392374874 TSecr=301973107 SLE=520540 SRE=524404 SLE=517964 SRE=519252 SLE=515388 SRE=516676,Youtube,True,4.450100000141788e-05,52336.0,443.0,6364688547196360483
520,12.316167187,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1374,"[TCP Previous segment not captured] 443  >  39004 [PSH, ACK] Seq=218270 Ack=770 Win=501 Len=1288 TSval=1690339322 TSecr=3861367753 [TCP PDU reassembled in 607]",Youtube,True,4.200199999893073e-05,443.0,39004.0,1900229349723633226
521,12.316174687,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,Ignored Unknown Record,Youtube,True,7.5000000006042455e-06,,,-2751913976438039093
522,12.316182288,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,1374,Ignored Unknown Record,Youtube,True,7.601000000079239e-06,,,-2751913976438039093
523,12.316189588,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,"[TCP Previous segment not captured] , Ignored Unknown Record",Youtube,True,7.300000000043383e-06,,,-2751913976438039093
524,12.316211289,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4400:3::5266:983a,TCP,98,39004  >  443 [ACK] Seq=770 Ack=216982 Win=8668 Len=0 TSval=3861368178 TSecr=1690339316 SLE=218270 SRE=219558,Youtube,True,2.1700999999652026e-05,39004.0,443.0,-175267087129225287
525,12.316259491,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,[TCP Dup ACK 503#8] 52336  >  443 [ACK] Seq=4170 Ack=497356 Win=11746 Len=0 TSval=2392374874 TSecr=301973107 SLE=520540 SRE=529556 SLE=517964 SRE=519252 SLE=515388 SRE=516676,Youtube,True,4.820200000033026e-05,52336.0,443.0,6364688547196360483
526,12.316328494,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,[TCP Dup ACK 503#9] 52336  >  443 [ACK] Seq=4170 Ack=497356 Win=11768 Len=0 TSval=2392374874 TSecr=301973107 SLE=520540 SRE=530844 SLE=517964 SRE=519252 SLE=515388 SRE=516676,Youtube,True,6.900300000012294e-05,52336.0,443.0,6364688547196360483
527,12.316373496,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,[TCP Dup ACK 503#10] 52336  >  443 [ACK] Seq=4170 Ack=497356 Win=11849 Len=0 TSval=2392374874 TSecr=301973107 SLE=532132 SRE=537284 SLE=520540 SRE=530844 SLE=517964 SRE=519252,Youtube,True,4.500200000023824e-05,52336.0,443.0,6364688547196360483
528,12.316433598,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,Ignored Unknown Record,Youtube,True,6.010199999906263e-05,,,-2751913976438039093
529,12.316440998,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1374,443  >  39004 [ACK] Seq=219558 Ack=770 Win=501 Len=1288 TSval=1690339325 TSecr=3861367753 [TCP PDU reassembled in 607],Youtube,True,7.399999999435636e-06,443.0,39004.0,1900229349723633226
530,12.316448399,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"[TCP Previous segment not captured] 443  >  39004 [PSH, ACK] Seq=222134 Ack=770 Win=501 Len=2576 TSval=1690339328 TSecr=3861367753 [TCP PDU reassembled in 607]",Youtube,True,7.401000001294733e-06,443.0,39004.0,1900229349723633226
531,12.316455699,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,3950,Ignored Unknown Record,Youtube,True,7.300000000043383e-06,,,-2751913976438039093
532,12.3164763,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,[TCP Dup ACK 503#11] 52336  >  443 [ACK] Seq=4170 Ack=497356 Win=11929 Len=0 TSval=2392374874 TSecr=301973107 SLE=532132 SRE=542436 SLE=520540 SRE=530844 SLE=517964 SRE=519252,Youtube,True,2.0600999999231817e-05,52336.0,443.0,6364688547196360483
533,12.316521602,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4400:3::5266:983a,TCP,98,[TCP Dup ACK 524#1] 39004  >  443 [ACK] Seq=770 Ack=216982 Win=8668 Len=0 TSval=3861368179 TSecr=1690339316 SLE=218270 SRE=220846,Youtube,True,4.5302000000191356e-05,39004.0,443.0,-175267087129225287
534,12.316573905,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4400:3::5266:983a,TCP,106,[TCP Dup ACK 524#2] 39004  >  443 [ACK] Seq=770 Ack=216982 Win=8668 Len=0 TSval=3861368179 TSecr=1690339316 SLE=222134 SRE=224710 SLE=218270 SRE=220846,Youtube,True,5.2303000000364364e-05,39004.0,443.0,-175267087129225287
535,12.316618806,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,[TCP Dup ACK 503#12] 52336  >  443 [ACK] Seq=4170 Ack=497356 Win=11989 Len=0 TSval=2392374875 TSecr=301973107 SLE=532132 SRE=546300 SLE=520540 SRE=530844 SLE=517964 SRE=519252,Youtube,True,4.490099999898689e-05,52336.0,443.0,6364688547196360483
536,12.316658608,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,1374,"[TCP Previous segment not captured] , Ignored Unknown Record",Youtube,True,3.9801999999866666e-05,,,-2751913976438039093
537,12.316666208,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,2662,"[TCP Previous segment not captured] , Ignored Unknown Record",Youtube,True,7.5999999999964984e-06,,,-2751913976438039093
538,12.316673709,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,Ignored Unknown Record,Youtube,True,7.501000000686986e-06,,,-2751913976438039093
539,12.316681009,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=224710 Ack=770 Win=501 Len=2576 TSval=1690339331 TSecr=3861367753 [TCP PDU reassembled in 607]",Youtube,True,7.300000000043383e-06,443.0,39004.0,1900229349723633226
540,12.31670101,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,[TCP Dup ACK 503#13] 52336  >  443 [ACK] Seq=4170 Ack=497356 Win=12012 Len=0 TSval=2392374875 TSecr=301973107 SLE=547588 SRE=548876 SLE=532132 SRE=546300 SLE=520540 SRE=530844,Youtube,True,2.0000999999325586e-05,52336.0,443.0,6364688547196360483
541,12.316744612,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,[TCP Dup ACK 503#14] 52336  >  443 [ACK] Seq=4170 Ack=497356 Win=12052 Len=0 TSval=2392374875 TSecr=301973107 SLE=550164 SRE=552740 SLE=547588 SRE=548876 SLE=532132 SRE=546300,Youtube,True,4.360200000164127e-05,52336.0,443.0,6364688547196360483
542,12.316788413,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,[TCP Dup ACK 503#15] 52336  >  443 [ACK] Seq=4170 Ack=497356 Win=12133 Len=0 TSval=2392374875 TSecr=301973107 SLE=550164 SRE=557892 SLE=547588 SRE=548876 SLE=532132 SRE=546300,Youtube,True,4.380099999856668e-05,52336.0,443.0,6364688547196360483
543,12.316869716,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,Ignored Unknown Record,Youtube,True,8.130299999997703e-05,,,-2751913976438039093
544,12.316876817,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,Ignored Unknown Record,Youtube,True,7.1010000013416175e-06,,,-2751913976438039093
545,12.316896718,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,[TCP Dup ACK 503#16] 52336  >  443 [ACK] Seq=4170 Ack=497356 Win=12213 Len=0 TSval=2392374875 TSecr=301973107 SLE=550164 SRE=563044 SLE=547588 SRE=548876 SLE=532132 SRE=546300,Youtube,True,1.9900999999933333e-05,52336.0,443.0,6364688547196360483
546,12.31694932,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,[TCP Dup ACK 503#17] 52336  >  443 [ACK] Seq=4170 Ack=497356 Win=12294 Len=0 TSval=2392374875 TSecr=301973107 SLE=550164 SRE=568196 SLE=547588 SRE=548876 SLE=532132 SRE=546300,Youtube,True,5.260200000023474e-05,52336.0,443.0,6364688547196360483
547,12.317008322,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,Ignored Unknown Record,Youtube,True,5.900199999864242e-05,,,-2751913976438039093
548,12.317015422,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=227286 Ack=770 Win=501 Len=2576 TSval=1690339334 TSecr=3861367753 [TCP PDU reassembled in 607]",Youtube,True,7.100000001258877e-06,443.0,39004.0,1900229349723633226
549,12.317022523,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,3950,Ignored Unknown Record,Youtube,True,7.100999999565261e-06,,,-2751913976438039093
550,12.317042624,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,[TCP Dup ACK 503#18] 52336  >  443 [ACK] Seq=4170 Ack=497356 Win=12374 Len=0 TSval=2392374875 TSecr=301973107 SLE=550164 SRE=573348 SLE=547588 SRE=548876 SLE=532132 SRE=546300,Youtube,True,2.0101000000494196e-05,52336.0,443.0,6364688547196360483
551,12.317101426,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,[TCP Dup ACK 503#19] 52336  >  443 [ACK] Seq=4170 Ack=497356 Win=12434 Len=0 TSval=2392374875 TSecr=301973107 SLE=550164 SRE=577212 SLE=547588 SRE=548876 SLE=532132 SRE=546300,Youtube,True,5.880199999985791e-05,52336.0,443.0,6364688547196360483
552,12.31789526,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,1374,Ignored Unknown Record,Youtube,True,0.0007938339999995492,,,-2751913976438039093
553,12.31790266,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,3720,Ignored Unknown Record,Youtube,True,7.399999999435636e-06,,,-2751913976438039093
554,12.31791016,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=229862 Ack=770 Win=501 Len=2576 TSval=1690339337 TSecr=3861367753 [TCP PDU reassembled in 607]",Youtube,True,7.5000000006042455e-06,443.0,39004.0,1900229349723633226
555,12.31791756,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=232438 Ack=770 Win=501 Len=2576 TSval=1690339339 TSecr=3861367753 [TCP PDU reassembled in 562]",Youtube,True,7.399999999435636e-06,443.0,39004.0,1900229349723633226
556,12.317975763,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,[TCP Dup ACK 503#20] 52336  >  443 [ACK] Seq=4170 Ack=497356 Win=12457 Len=0 TSval=2392374876 TSecr=301973107 SLE=550164 SRE=578500 SLE=547588 SRE=548876 SLE=532132 SRE=546300,Youtube,True,5.820300000003442e-05,52336.0,443.0,6364688547196360483
557,12.318073567,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,[TCP Dup ACK 503#21] 52336  >  443 [ACK] Seq=4170 Ack=497356 Win=12514 Len=0 TSval=2392374876 TSecr=301973107 SLE=550164 SRE=582134 SLE=547588 SRE=548876 SLE=532132 SRE=546300,Youtube,True,9.780400000103384e-05,52336.0,443.0,6364688547196360483
558,12.31813737,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=235014 Ack=770 Win=501 Len=2576 TSval=1690339342 TSecr=3861367753 [TCP PDU reassembled in 562]",Youtube,True,6.380299999975136e-05,443.0,39004.0,1900229349723633226
559,12.31814497,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=237590 Ack=770 Win=501 Len=2576 TSval=1690339345 TSecr=3861367753 [TCP PDU reassembled in 562]",Youtube,True,7.5999999999964984e-06,443.0,39004.0,1900229349723633226
560,12.31815227,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=240166 Ack=770 Win=501 Len=2576 TSval=1690339348 TSecr=3861367753 [TCP PDU reassembled in 562]",Youtube,True,7.300000000043383e-06,443.0,39004.0,1900229349723633226
561,12.318159771,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=242742 Ack=770 Win=501 Len=2576 TSval=1690339351 TSecr=3861367753 [TCP PDU reassembled in 562]",Youtube,True,7.500999998910629e-06,443.0,39004.0,1900229349723633226
562,12.318227073,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,2662,Application Data,Youtube,True,6.730199999971376e-05,,,-4259263366838488652
563,12.318234474,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=247894 Ack=770 Win=501 Len=2576 TSval=1690339357 TSecr=3861367753 [TCP PDU reassembled in 565]",Youtube,True,7.401000001294733e-06,443.0,39004.0,1900229349723633226
564,12.318241974,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=250470 Ack=770 Win=501 Len=2576 TSval=1690339360 TSecr=3861367753 [TCP PDU reassembled in 565]",Youtube,True,7.499999998827889e-06,443.0,39004.0,1900229349723633226
565,12.318249374,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,2662,Application Data,Youtube,True,7.400000001211993e-06,,,-4259263366838488652
566,12.318298277,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=255622 Ack=770 Win=501 Len=2576 TSval=1690339365 TSecr=3861367753 [TCP PDU reassembled in 570]",Youtube,True,4.890299999971148e-05,443.0,39004.0,1900229349723633226
567,12.318305477,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=258198 Ack=770 Win=501 Len=2576 TSval=1690339368 TSecr=3861367753 [TCP PDU reassembled in 570]",Youtube,True,7.199999998874773e-06,443.0,39004.0,1900229349723633226
568,12.318312977,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=260774 Ack=770 Win=501 Len=2576 TSval=1690339371 TSecr=3861367753 [TCP PDU reassembled in 570]",Youtube,True,7.5000000006042455e-06,443.0,39004.0,1900229349723633226
569,12.318320277,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=263350 Ack=770 Win=501 Len=2576 TSval=1690339374 TSecr=3861367753 [TCP PDU reassembled in 570]",Youtube,True,7.300000000043383e-06,443.0,39004.0,1900229349723633226
570,12.31838418,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,2662,Application Data,Youtube,True,6.390300000091997e-05,,,-4259263366838488652
571,12.31839148,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=268502 Ack=770 Win=501 Len=2576 TSval=1690339380 TSecr=3861367753 [TCP PDU reassembled in 576]",Youtube,True,7.300000000043383e-06,443.0,39004.0,1900229349723633226
572,12.318398881,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=271078 Ack=770 Win=501 Len=2576 TSval=1690339383 TSecr=3861367753 [TCP PDU reassembled in 576]",Youtube,True,7.400999999518376e-06,443.0,39004.0,1900229349723633226
573,12.318406481,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=273654 Ack=770 Win=501 Len=2576 TSval=1690339385 TSecr=3861367753 [TCP PDU reassembled in 576]",Youtube,True,7.5999999999964984e-06,443.0,39004.0,1900229349723633226
