No.,Time,Source,Destination,Protocol,Length,Info,TTL,Flags,DSCP,LEN,App,Time_Diff
159,1.803621563,192.168.1.94,142.250.75.110,TLSv1.3,101,Application Data,64,0x2,0x00,87,YouTube,0.001754081000000074
160,1.813382031,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=150178 Ack=2563 Win=267264 Len=0 TSval=2478393572 TSecr=1158781911,121,0x0,0x00,52,YouTube,0.009760467999999856
161,1.813382375,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=150178 Ack=2931 Win=267008 Len=0 TSval=2478393572 TSecr=1158781912,121,0x0,0x00,52,YouTube,3.440000000409782e-07
162,1.813382398,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=150178 Ack=3111 Win=267008 Len=0 TSval=2478393576 TSecr=1158781914,121,0x0,0x00,52,YouTube,2.299999990462709e-08
163,1.813382417,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=150178 Ack=3146 Win=267008 Len=0 TSval=2478393576 TSecr=1158781916,121,0x0,0x00,52,YouTube,1.9000000017754815e-08
164,1.889576938,142.250.75.110,192.168.1.94,TLSv1.3,673,Application Data,121,0x0,0x00,659,YouTube,0.07619452100000013
165,1.889577281,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,3.429999999582378e-07
166,1.889577308,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,2.7000000013543968e-08
167,1.889577329,142.250.75.110,192.168.1.94,TLSv1.3,679,Application Data,121,0x0,0x00,665,YouTube,2.099999996119095e-08
168,1.889781738,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=3146 Ack=152185 Win=324096 Len=0 TSval=1158782002 TSecr=2478393656,64,0x2,0x00,52,YouTube,0.00020440899999996098
169,1.889897707,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=3146 Ack=154198 Win=328064 Len=0 TSval=1158782003 TSecr=2478393656,64,0x2,0x00,52,YouTube,0.00011596900000010457
170,1.892219584,142.250.75.110,192.168.1.94,TLSv1.3,98,Application Data,121,0x0,0x00,84,YouTube,0.002321876999999972
171,1.892220014,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,4.3000000005122274e-07
172,1.892220052,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,3.800000003550963e-08
173,1.892460489,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=3146 Ack=154300 Win=328064 Len=0 TSval=1158782005 TSecr=2478393656,64,0x2,0x00,52,YouTube,0.00024043699999998225
174,1.892688928,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.0002284390000000247
175,1.900742794,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=154300 Ack=3185 Win=267008 Len=0 TSval=2478393668 TSecr=1158782005,121,0x0,0x00,52,YouTube,0.008053865999999799
176,3.152809827,192.168.1.94,142.250.75.110,TLSv1.3,524,Application Data,64,0x2,0x00,510,YouTube,1.252067033
177,3.155535155,192.168.1.94,142.250.75.110,TLSv1.3,1166,Application Data,64,0x2,0x00,1152,YouTube,0.002725327999999916
178,3.160527404,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=154300 Ack=3643 Win=266752 Len=0 TSval=2478394926 TSecr=1158783265,121,0x0,0x00,52,YouTube,0.004992249000000282
179,3.161323161,192.168.1.94,142.250.75.110,TLSv1.3,182,Application Data,64,0x2,0x00,168,YouTube,0.000795756999999675
180,3.161519437,192.168.1.94,142.250.75.110,TLSv1.3,184,Application Data,64,0x2,0x00,170,YouTube,0.00019627600000005074
181,3.165067866,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=154300 Ack=4743 Win=265728 Len=0 TSval=2478394930 TSecr=1158783268,121,0x0,0x00,52,YouTube,0.003548428999999853
182,3.170140189,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=154300 Ack=4859 Win=265728 Len=0 TSval=2478394936 TSecr=1158783274,121,0x0,0x00,52,YouTube,0.005072323000000267
183,3.172599185,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=154300 Ack=4977 Win=265728 Len=0 TSval=2478394938 TSecr=1158783274,121,0x0,0x00,52,YouTube,0.002458996000000102
184,3.266465093,142.250.75.110,192.168.1.94,TLSv1.3,431,Application Data,121,0x0,0x00,417,YouTube,0.09386590799999972
185,3.266465325,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,2.3200000009993005e-07
186,3.266629484,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=4977 Ack=156065 Win=333696 Len=0 TSval=1158783379 TSecr=2478395031,64,0x2,0x00,52,YouTube,0.00016415900000010808
187,3.267291805,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,0.0006623210000000768
188,3.267291976,142.250.75.110,192.168.1.94,TLSv1.3,2866,"Application Data, Application Data",121,0x0,0x00,2852,YouTube,1.7099999993774873e-07
189,3.267291997,142.250.75.110,192.168.1.94,TLSv1.3,822,"Application Data, Application Data, Application Data",121,0x0,0x00,808,YouTube,2.099999996119095e-08
190,3.268161555,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=4977 Ack=161021 Win=343552 Len=0 TSval=1158783380 TSecr=2478395032,64,0x2,0x00,52,YouTube,0.0008695579999997705
191,3.26990775,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.0017461949999999504
192,3.28167046,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=161021 Ack=5016 Win=265728 Len=0 TSval=2478395044 TSecr=1158783383,121,0x0,0x00,52,YouTube,0.011762710000000176
193,3.293530639,142.250.75.110,192.168.1.94,TLSv1.3,155,Application Data,121,0x0,0x00,141,YouTube,0.011860179000000137
194,3.293531306,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,6.670000001207654e-07
195,3.293531326,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,1.999999987845058e-08
196,3.293531348,142.250.75.110,192.168.1.94,TLSv1.3,2866,"Application Data, Application Data",121,0x0,0x00,2852,YouTube,2.2000000043931323e-08
197,3.293572005,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=5016 Ack=162510 Win=346368 Len=0 TSval=1158783406 TSecr=2478395059,64,0x2,0x00,52,YouTube,4.06569999999995e-05
198,3.293676228,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=5016 Ack=166710 Win=354816 Len=0 TSval=1158783406 TSecr=2478395059,64,0x2,0x00,52,YouTube,0.00010422299999968132
199,3.300387232,142.250.75.110,192.168.1.94,TLSv1.3,1560,"Application Data, Application Data",121,0x0,0x00,1546,YouTube,0.00671100400000002
200,3.300387991,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,7.59000000183363e-07
201,3.300388048,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,5.699999983121984e-08
202,3.300408215,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=5016 Ack=168204 Win=357760 Len=0 TSval=1158783413 TSecr=2478395060,64,0x2,0x00,52,YouTube,2.01670000001819e-05
203,3.306888924,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=5016 Ack=168274 Win=357760 Len=0 TSval=1158783419 TSecr=2478395060,64,0x2,0x00,52,YouTube,0.006480708999999862
204,3.310884832,142.250.75.110,192.168.1.94,TLSv1.3,155,Application Data,121,0x0,0x00,141,YouTube,0.00399590800000027
205,3.310885135,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,3.0299999975724745e-07
206,3.310885162,142.250.75.110,192.168.1.94,TLSv1.3,2866,"Application Data, Application Data",121,0x0,0x00,2852,YouTube,2.7000000013543968e-08
207,3.310885189,142.250.75.110,192.168.1.94,TLSv1.3,2621,"Application Data, Application Data",121,0x0,0x00,2607,YouTube,2.7000000013543968e-08
208,3.310885217,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,2.800000009628434e-08
209,3.310885251,142.250.75.110,192.168.1.94,TLSv1.3,155,Application Data,121,0x0,0x00,141,YouTube,3.4000000148637355e-08
210,3.310943434,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=5016 Ack=169763 Win=360576 Len=0 TSval=1158783424 TSecr=2478395060,64,0x2,0x00,52,YouTube,5.818299999971188e-05
211,3.311551497,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=5016 Ack=172563 Win=366208 Len=0 TSval=1158783424 TSecr=2478395060,64,0x2,0x00,52,YouTube,0.0006080630000000475
212,3.312617589,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=5016 Ack=175118 Win=371328 Len=0 TSval=1158783425 TSecr=2478395061,64,0x2,0x00,52,YouTube,0.001066091999999852
213,3.315428868,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,0.002811279000000333
214,3.31542895,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,8.199999967928306e-08
215,3.31542897,142.250.75.110,192.168.1.94,TLSv1.3,2866,"Application Data, Application Data",121,0x0,0x00,2852,YouTube,2.000000032253979e-08
216,3.315428996,142.250.75.110,192.168.1.94,TLSv1.3,1145,"Application Data, Application Data",121,0x0,0x00,1131,YouTube,2.5999999930803597e-08
217,3.317001563,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.0015725669999997471
218,3.317431384,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=5055 Ack=181917 Win=385536 Len=0 TSval=1158783430 TSecr=2478395061,64,0x2,0x00,52,YouTube,0.0004298209999999969
219,3.328292752,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=181917 Ack=5055 Win=265728 Len=0 TSval=2478395095 TSecr=1158783430,121,0x0,0x00,52,YouTube,0.010861368000000038
220,3.954044495,192.168.1.94,142.250.75.110,TLSv1.3,185,Application Data,64,0x2,0x00,171,YouTube,0.6257517430000004
221,3.957408005,192.168.1.94,142.250.75.110,TLSv1.3,1322,Application Data,64,0x2,0x00,1308,YouTube,0.003363509999999792
222,3.9578069,192.168.1.94,142.250.75.110,TLSv1.3,2866,,64,0x2,0x00,2852,YouTube,0.0003988950000000102
223,3.958232978,192.168.1.94,142.250.75.110,TCP,2866,"60366  >  443 [PSH, ACK] Seq=9230 Ack=181917 Win=385536 Len=2800 TSval=1158784070 TSecr=2478395095",64,0x2,0x00,2852,YouTube,0.00042607799999982987
224,3.958473648,192.168.1.94,142.250.75.110,TLSv1.3,2866,Continuation Data,64,0x2,0x00,2852,YouTube,0.00024067000000016492
225,3.958701984,192.168.1.94,142.250.75.110,TLSv1.3,663,Continuation Data,64,0x2,0x00,649,YouTube,0.0002283360000001622
226,3.966219287,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=181917 Ack=5174 Win=265728 Len=0 TSval=2478395726 TSecr=1158784067,121,0x0,0x00,52,YouTube,0.007517302999999753
227,3.966219647,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=181917 Ack=6430 Win=264704 Len=0 TSval=2478395732 TSecr=1158784070,121,0x0,0x00,52,YouTube,3.600000000325565e-07
228,3.966219667,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=181917 Ack=7830 Win=263424 Len=0 TSval=2478395732 TSecr=1158784070,121,0x0,0x00,52,YouTube,1.999999987845058e-08
229,3.966425537,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=181917 Ack=9230 Win=262144 Len=0 TSval=2478395732 TSecr=1158784070,121,0x0,0x00,52,YouTube,0.00020587000000027444
230,3.966425605,142.250.75.110,192.168.1.94,TCP,78,[TCP Dup ACK 229#1] 443  >  60366 [ACK] Seq=181917 Ack=9230 Win=262144 Len=0 TSval=2478395732 TSecr=1158784070 SLE=10630 SRE=12030,121,0x0,0x00,64,YouTube,6.79999998531855e-08
231,3.966425627,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=181917 Ack=12030 Win=259584 Len=0 TSval=2478395732 TSecr=1158784070,121,0x0,0x00,52,YouTube,2.2000000043931323e-08
232,3.975571128,142.250.75.110,192.168.1.94,TCP,78,[TCP Dup ACK 231#1] 443  >  60366 [ACK] Seq=181917 Ack=12030 Win=259584 Len=0 TSval=2478395734 TSecr=1158784070 SLE=13430 SRE=14830,121,0x0,0x00,64,YouTube,0.00914550099999989
233,3.975571299,142.250.75.110,192.168.1.94,TCP,78,[TCP Dup ACK 231#2] 443  >  60366 [ACK] Seq=181917 Ack=12030 Win=259584 Len=0 TSval=2478395734 TSecr=1158784070 SLE=13430 SRE=15427,121,0x0,0x00,64,YouTube,1.7099999993774873e-07
234,3.975571321,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=181917 Ack=15427 Win=256256 Len=0 TSval=2478395734 TSecr=1158784070,121,0x0,0x00,52,YouTube,2.2000000043931323e-08
235,4.037147109,142.250.75.110,192.168.1.94,TLSv1.3,676,Application Data,121,0x0,0x00,662,YouTube,0.0615757880000003
236,4.037147442,142.250.75.110,192.168.1.94,TLSv1.3,128,Application Data,121,0x0,0x00,114,YouTube,3.3300000001901253e-07
237,4.037147463,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,2.099999996119095e-08
238,4.037147484,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,2.099999996119095e-08
239,4.037813906,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=15427 Ack=182659 Win=388224 Len=0 TSval=1158784150 TSecr=2478395802,64,0x2,0x00,52,YouTube,0.0006664220000001109
240,4.038279576,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.00046566999999964054
241,4.052236136,142.250.75.110,192.168.1.94,TLSv1.3,580,Application Data,121,0x0,0x00,566,YouTube,0.01395656000000045
242,4.052236953,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,8.170000000973232e-07
243,4.052237096,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,1.4299999939737518e-07
244,4.052237237,142.250.75.110,192.168.1.94,TLSv1.3,679,Application Data,121,0x0,0x00,665,YouTube,1.4100000012007285e-07
245,4.05223737,142.250.75.110,192.168.1.94,TLSv1.3,98,Application Data,121,0x0,0x00,84,YouTube,1.330000003463283e-07
246,4.052237483,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,1.129999995796993e-07
247,4.052237703,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=186649 Ack=15466 Win=256256 Len=0 TSval=2478395815 TSecr=1158784151,121,0x0,0x00,52,YouTube,2.2000000043931323e-07
248,4.067413165,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=15466 Ack=186649 Win=396160 Len=0 TSval=1158784180 TSecr=2478395814,64,0x2,0x00,52,YouTube,0.015175461999999307
249,4.222539358,192.168.1.94,142.250.75.110,TLSv1.3,445,Application Data,64,0x2,0x00,431,YouTube,0.15512619300000008
250,4.229432154,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=186649 Ack=15845 Win=256000 Len=0 TSval=2478395996 TSecr=1158784335,121,0x0,0x00,52,YouTube,0.0068927960000007005
251,4.238904464,142.250.75.110,192.168.1.94,TLSv1.3,145,Application Data,121,0x0,0x00,131,YouTube,0.009472309999999595
252,4.245177325,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.0062728610000002405
253,4.257133894,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=186728 Ack=15884 Win=256000 Len=0 TSval=2478396023 TSecr=1158784358,121,0x0,0x00,52,YouTube,0.01195656899999964
254,4.472229215,192.168.1.94,142.250.75.110,TLSv1.3,579,Application Data,64,0x2,0x00,565,YouTube,0.21509532099999973
255,4.472406251,192.168.1.94,142.250.75.110,TLSv1.3,1279,Application Data,64,0x2,0x00,1265,YouTube,0.00017703600000018582
256,4.472986432,192.168.1.94,142.250.75.110,TLSv1.3,578,Application Data,64,0x2,0x00,564,YouTube,0.000580181000000124
257,4.474081093,192.168.1.94,142.250.75.110,TLSv1.3,296,Application Data,64,0x2,0x00,282,YouTube,0.0010946609999997747
258,4.47420186,192.168.1.94,142.250.75.110,TLSv1.3,451,Application Data,64,0x2,0x00,437,YouTube,0.00012076700000029916
259,4.47939504,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=186728 Ack=16397 Win=255488 Len=0 TSval=2478396246 TSecr=1158784585,121,0x0,0x00,52,YouTube,0.0051931800000000194
260,4.479395197,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=186728 Ack=17610 Win=254464 Len=0 TSval=2478396246 TSecr=1158784585,121,0x0,0x00,52,YouTube,1.5699999966756195e-07
261,4.481390689,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=186728 Ack=18122 Win=253952 Len=0 TSval=2478396248 TSecr=1158784586,121,0x0,0x00,52,YouTube,0.0019954920000007093
262,4.481390856,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=186728 Ack=18352 Win=253952 Len=0 TSval=2478396248 TSecr=1158784587,121,0x0,0x00,52,YouTube,1.6699999960678724e-07
263,4.481390877,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=186728 Ack=18737 Win=253696 Len=0 TSval=2478396248 TSecr=1158784587,121,0x0,0x00,52,YouTube,2.099999996119095e-08
264,4.502120766,192.168.1.94,142.250.75.110,TLSv1.3,1165,Application Data,64,0x2,0x00,1151,YouTube,0.020729889000000057
265,4.502237749,192.168.1.94,142.250.75.110,TLSv1.3,1812,Application Data,64,0x2,0x00,1798,YouTube,0.0001169829999998484
266,4.510547835,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=186728 Ack=19836 Win=252672 Len=0 TSval=2478396277 TSecr=1158784615,121,0x0,0x00,52,YouTube,0.008310085999999828
267,4.512295667,142.250.75.110,192.168.1.94,TCP,78,[TCP Dup ACK 266#1] 443  >  60366 [ACK] Seq=186728 Ack=19836 Win=252672 Len=0 TSval=2478396277 TSecr=1158784615 SLE=21236 SRE=21582,121,0x0,0x00,64,YouTube,0.0017478320000003933
268,4.512295867,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=186728 Ack=21582 Win=251136 Len=0 TSval=2478396277 TSecr=1158784615,121,0x0,0x00,52,YouTube,1.9999999967268423e-07
269,4.547638783,142.250.75.110,192.168.1.94,TLSv1.3,306,Application Data,121,0x0,0x00,292,YouTube,0.03534291600000028
270,4.54763912,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,3.37000000349974e-07
271,4.54763914,142.250.75.110,192.168.1.94,TLSv1.3,513,Application Data,121,0x0,0x00,499,YouTube,1.999999987845058e-08
272,4.547639162,142.250.75.110,192.168.1.94,TLSv1.3,137,Application Data,121,0x0,0x00,123,YouTube,2.2000000043931323e-08
273,4.547639182,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,1.999999987845058e-08
274,4.547639204,142.250.75.110,192.168.1.94,TLSv1.3,513,Application Data,121,0x0,0x00,499,YouTube,2.2000000043931323e-08
275,4.547639224,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,1.999999987845058e-08
276,4.547639244,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,1.999999987845058e-08
277,4.547708235,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=21582 Ack=188368 Win=401792 Len=0 TSval=1158784660 TSecr=2478396304,64,0x2,0x00,52,YouTube,6.899100000001823e-05
278,4.547860176,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=21582 Ack=190286 Win=407296 Len=0 TSval=1158784660 TSecr=2478396304,64,0x2,0x00,52,YouTube,0.00015194100000037736
279,4.547947398,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,8.72219999994428e-05
280,4.548228846,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.00028144799999996195
281,4.562193597,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=190834 Ack=21621 Win=251136 Len=0 TSval=2478396327 TSecr=1158784661,121,0x0,0x00,52,YouTube,0.013964751000000497
282,4.570017116,142.250.75.110,192.168.1.94,TLSv1.3,172,Application Data,121,0x0,0x00,158,YouTube,0.007823518999999557
283,4.570017448,142.250.75.110,192.168.1.94,TLSv1.3,327,Application Data,121,0x0,0x00,313,YouTube,3.3199999993627216e-07
284,4.57001747,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,2.2000000043931323e-08
285,4.570017491,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,2.099999996119095e-08
286,4.571744102,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=21621 Ack=191271 Win=412928 Len=0 TSval=1158784684 TSecr=2478396336,64,0x2,0x00,52,YouTube,0.0017266110000004886
287,4.571946685,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.00020258300000008944
288,4.583846501,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=191271 Ack=21660 Win=251136 Len=0 TSval=2478396349 TSecr=1158784685,121,0x0,0x00,52,YouTube,0.011899815999999674
289,4.730414452,192.168.1.94,142.250.75.110,TCP,74,40474  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=1158784843 TSecr=0 WS=128,64,0x2,0x00,60,YouTube,0.14656795099999975
290,4.736903873,142.250.75.110,192.168.1.94,TCP,74,"443  >  40474 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM TSval=4293821766 TSecr=1158784843 WS=256",123,0x2,0x00,60,YouTube,0.006489421000000384
291,4.736974213,192.168.1.94,142.250.75.110,TCP,66,40474  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1158784850 TSecr=4293821766,64,0x2,0x00,52,YouTube,7.033999999972451e-05
292,4.740583723,192.168.1.94,142.250.75.110,TLSv1.3,583,Client Hello (SNI=play.google.com),64,0x2,0x00,569,YouTube,0.0036095100000004265
293,4.746422484,142.250.75.110,192.168.1.94,TCP,66,443  >  40474 [ACK] Seq=1 Ack=518 Win=268288 Len=0 TSval=4293821776 TSecr=1158784853,123,0x0,0x00,52,YouTube,0.0058387609999996926
294,4.804325094,142.250.75.110,192.168.1.94,TLSv1.3,5666,"Server Hello, Change Cipher Spec",123,0x0,0x00,5652,YouTube,0.05790261000000019
295,4.804325403,142.250.75.110,192.168.1.94,TLSv1.3,1050,Continuation Data,123,0x0,0x00,1036,YouTube,3.0899999980960047e-07
296,4.804398468,192.168.1.94,142.250.75.110,TCP,66,40474  >  443 [ACK] Seq=518 Ack=5601 Win=75392 Len=0 TSval=1158784917 TSecr=4293821833,64,0x2,0x00,52,YouTube,7.30649999995947e-05
297,4.804492666,192.168.1.94,142.250.75.110,TCP,66,40474  >  443 [ACK] Seq=518 Ack=6585 Win=78208 Len=0 TSval=1158784917 TSecr=4293821833,64,0x2,0x00,52,YouTube,9.419800000021183e-05
298,4.812975229,192.168.1.94,142.250.75.110,TLSv1.3,130,"Change Cipher Spec, Application Data",64,0x2,0x00,116,YouTube,0.008482563000000276
299,4.813296483,192.168.1.94,142.250.75.110,TLSv1.3,253,Application Data,64,0x2,0x00,239,YouTube,0.0003212540000001596
300,4.817856557,142.250.75.110,192.168.1.94,TCP,66,443  >  40474 [ACK] Seq=6585 Ack=582 Win=268800 Len=0 TSval=4293821848 TSecr=1158784926,123,0x0,0x00,52,YouTube,0.004560073999999581
301,4.817856743,142.250.75.110,192.168.1.94,TCP,66,443  >  40474 [ACK] Seq=6585 Ack=769 Win=268800 Len=0 TSval=4293821848 TSecr=1158784926,123,0x0,0x00,52,YouTube,1.8600000029067587e-07
302,4.817856802,142.250.75.110,192.168.1.94,TLSv1.3,680,"Application Data, Application Data",123,0x0,0x00,666,YouTube,5.899999955261137e-08
303,4.818601543,192.168.1.94,142.250.75.110,TLSv1.3,90,Application Data,64,0x2,0x00,76,YouTube,0.0007447410000001042
304,4.818726451,192.168.1.94,142.250.75.110,TCP,66,"40474  >  443 [FIN, ACK] Seq=793 Ack=7199 Win=80896 Len=0 TSval=1158784931 TSecr=4293821849",64,0x2,0x00,52,YouTube,0.00012490800000009017
305,4.820108316,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,123,0x0,0x00,83,YouTube,0.0013818649999999266
306,4.820136494,192.168.1.94,142.250.75.110,TCP,54,40474  >  443 [RST] Seq=769 Win=0 Len=0,64,0x2,0x00,40,YouTube,2.8177999999989822e-05
307,4.82398907,142.250.75.110,192.168.1.94,TCP,66,"443  >  40474 [FIN, ACK] Seq=7230 Ack=794 Win=268800 Len=0 TSval=4293821854 TSecr=1158784931",123,0x0,0x00,52,YouTube,0.0038525759999998854
308,4.824014482,192.168.1.94,142.250.75.110,TCP,54,40474  >  443 [RST] Seq=794 Win=0 Len=0,64,0x2,0x00,40,YouTube,2.541200000027999e-05
309,6.1769338,192.168.1.94,142.250.75.110,TLSv1.3,2203,Application Data,64,0x2,0x00,2189,YouTube,1.3529193179999996
310,6.177320011,192.168.1.94,142.250.75.110,TLSv1.3,2866,,64,0x2,0x00,2852,YouTube,0.00038621100000035824
311,6.177564523,192.168.1.94,142.250.75.110,TLSv1.3,89,Continuation Data,64,0x2,0x00,75,YouTube,0.00024451200000008555
312,6.191707054,142.250.75.110,192.168.1.94,TCP,78,[TCP Dup ACK 288#1] 443  >  60366 [ACK] Seq=191271 Ack=21660 Win=251136 Len=0 TSval=2478397951 TSecr=1158784685 SLE=23060 SRE=23797,121,0x0,0x00,64,YouTube,0.01414253100000007
313,6.191707738,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=191271 Ack=23797 Win=249088 Len=0 TSval=2478397951 TSecr=1158786290,121,0x0,0x00,52,YouTube,6.839999997509949e-07
314,6.19170778,142.250.75.110,192.168.1.94,TCP,78,[TCP Dup ACK 313#1] 443  >  60366 [ACK] Seq=191271 Ack=23797 Win=249088 Len=0 TSval=2478397951 TSecr=1158786290 SLE=25197 SRE=26597,121,0x0,0x00,64,YouTube,4.19999999223819e-08
